TE	sense	antisense	total	RNAseq	div	copies	length
HERV3	5096	1983	7079	8.86	20.312	383	784.653
AluYb9	2917	4149	7066	8327.02	3.571	455	246.13
PRIMA41	1773	5281	7054	13.29	20.704	423	870.615
MER9B	422	6517	6938	13.29	9.085	39	369.051
AluYb11	2776	4136	6912	29815.95	11.68	49	148.571
MER34B	89	6494	6583	97.5	18.849	568	326.444
MER11A	466	5965	6431	128.52	14.311	2714	844.562
HERV-K14I	3683	2663	6347	700.2	18.264	466	742.112
MER61E	3	6269	6272	35.45	15.047	259	393.521
HERVFH19I	4552	1454	6006	17.73	16.916	119	1064.294
TIGGER5	271	5117	5388	115.22	16.724	457	277.3
HERVK11DI	3572	1689	5262	13.29	11.873	251	1252.215
L1M3B_5	4696	352	5048	0	24.39	546	731.509
HERVK13I	1797	3239	5036	4.43			
HERV39	2959	1766	4725	274.76			
GOLEM_A	106	4470	4576	797.69			
LTR8	215	4311	4526	1200.97	14.185	3225	448.98
MER9	241	4263	4504	62.04			
HERV-K14CI	1868	2484	4352	0	26.564	696	550.576
MER51I	1062	3277	4339	8.86	11.077	566	667.196
TIGGER2	454	3756	4210	97.5			
MER34B_I	2602	1514	4117	8.86	19.411	834	435.076
LTR62	3940	154	4094	168.4	15.786	288	417.899
MER4D1	4063	28	4091	248.17	13.369	1493	448.827
MER89I	3567	507	4074				
L1M2_5	512	3415	3927	75.34			
PABL_BI	3058	845	3903	8.86			
LTR9B	9	3886	3895	48.75	13.487	614	395.016
SVA_F	2525	1347	3872	279.19			
HERV49I	1821	2045	3866	13.29			
SVA_B	2711	1093	3803	425.44			
SVA_C	2574	1161	3735	270.33			
L1M4B	234	3490	3725	257.03			
LTR17	3358	283	3641	3217.36	8.78	774	581.634
SVA_D	2550	1068	3619	88.63			
HERVP71A_I	1012	2491	3504	0			
SVA_E	2397	1044	3440	66.47			
CHARLIE3	2531	902	3432	57.61			
MER4BI	992	2364	3356	8.86			
SVA_A	2224	1038	3261	35.45			
LTR18B	10	3236	3246	57.61	15.304	362	419.898
HERV35I	2329	867	3196	4.43	16.786	512	661.553
MER4I	2569	582	3151	97.5			
MER66_I	2240	891	3131	4.43			
LOR1I	1404	1673	3077	4.43			
MER110	135	2822	2957	24.984	740	240.196	
LTR25	33	2852	2885	4.43	16.246	127	487.213
LTR14	2504	262	2766	48.75	10.064	94	428.755
HERV1_LTR	2529	164	2693	39.88			
HERV30I	1495	1116	2610	22.16			
MER53	1266	1266	2532	398.85	17.605	5358	127.864
HERVH48I	1302	1157	2459	4.43			
MER84I	790	1654	2444	0			
CHARLIE2A	2309	126	2435	31.02			
CHARLIE2B	2290	135	2425	26.59			
MER52AI	816	1606	2422	13.29			
L1M2B_5	308	2086	2394	8.86			
MER50I	1180	1182	2362	35.45			
L1M2C_5	582	1763	2346	62.04			
HERV46I	1572	712	2284	0			
MER61F	1892	352	2244	22.16	14.517	116	443.853
HERVG25	604	1627	2231	4.43			
MER57I	1395	801	2196	115.22			
LTR5	1381	626	2006	186.13			
MER83AI	1383	518	1901	0			
HERVL74	1387	452	1838	0	19.124	272	487.93
MER83BI	1093	723	1816	4.43			
L1M1B_5	16	1758	1774	84.2			
LTR1C2	1542	218	1759	132.95			
MER57A_I	717	1026	1742	22.16			
HSMAR2	444	1267	1712	797.69	13.73	1750	599.929
LTR16A1	56	1644	1700	4.43	26.3	2453	270.402
PRIMAX_I	487	1207	1694	0			
MER73	309	1352	1661	168.4	18.078	227	422.744
L1M2A1_5	131	1478	1608	39.88			
LTR1C	1506	99	1605	1311.76	13.737	60	604.35
HAL1B	94	1496	1590	0			
LTR59	1505	80	1586	4.43	14.988	121	331.14
L1MD2	1492	64	1557	190.56	21.142	9979	452.347
HERV23	472	1063	1535	0			
HERV57I	1090	419	1509	0			
L1PBA1_5	1459	48	1506	296.92			
L1MA5A	303	1172	1474	150.68	13.673	3126	481.316
LTR10C	31	1432	1463	70.91	8.344	450	446.973
L1MD1	1433	22	1455	53.18	19.256	6156	562.459
L1MED_5	1200	255	1454	57.61			
LTR9	0	1399	1399	381.12	14.188	696	419.5
HSMAR1	196	1200	1396	1546.64	11.197	678	675.962
LTR10B2	4	1359	1363	8.86	17.94	113	327.85
HERV19I	677	685	1362	17.73			
MER110I	333	1014	1346				
MLT1K	858	459	1317	4.43	27.645	14274	235.111
PABL_AI	480	818	1298	44.32			
LTR55	1272	1	1272	21.695	393	370.702	
HUERS-P2	300	971	1271	4.43	14.25	235	843.8
LTR2	0	1246	1246	8.86	13.031	1981	398.106
L1MA3	144	987	1131	864.17	12.956	7400	878.205
MER39	1073	53	1127	217.15	19.829	2912	333.863
MER61I	399	718	1117	159.54			
MER77	1093	23	1116	17.73	22.571	1135	373.527
LTR77B	796	313	1110	26.59			
L1MEE_5	488	603	1092				
L1MCA_5	764	319	1082	1152.22			
RMER10B	938	102	1039				
CHARLIE6	201	836	1037	17.73			
L1MD3	910	108	1018	163.97	20.566	5578	351.266
LTR38B	96	921	1017	35.45	18.669	207	369.425
L1MA4	202	809	1010	505.2	16.136	9630	579.537
MER21I	888	115	1003	4.43			
LTR10B	83	919	1002	22.16	15.679	75	422.747
L1MB4	310	678	988	562.82	17.503	8154	367.79
L1MB1	17	967	985	208.29	17.819	5447	507.8
LTR13	206	765	970	248.17			
MER51E	45	919	965	833.14	13.964	218	308.78
LTR19B	7	949	956	8.86	9.405	243	414.782
LTR1D	680	273	954	172.83	17.513	314	740.035
LTR45	103	832	936	13.29	18.279	145	325.338
CHARLIE10	755	176	931	44.32			
LTR60B	492	424	916	146.24	18.231	241	386.037
LTR70	368	537	905	26.59	15.714	95	540.284
L1MCC_5	736	168	904	4.43			
LTR43	92	811	903	4.43	14.042	317	369.669
L1PA14_5	52	848	900	88.63			
LTR41B	870	24	894	4.43	24.538	797	287.542
L1MDB_5	164	725	889	17.73			
LTR16D	384	504	889	4.43	28.098	1045	240.741
L1MA8	183	704	888	239.31	15.944	9542	468.472
L1MB3	188	700	888	567.25	16.914	15946	397.929
L1PA13_5	404	479	883	13.29			
LTR22E	668	205	873	13.29	13.703	86	439.035
L1MA5	130	728	858	190.56	15.519	3737	616.941
MER119	660	198	858	4.43	23.569	1098	268.288
LTR40B	842	0	843	44.32			
MER89	204	638	842	8.86	19.342	1209	330.391
MER21A	702	136	838	84.2	16.286	1633	388.467
TIGGER7	235	599	834	53.18			
LTR47A	832	0	832	101.93	16.044	642	289.593
LTR16	138	690	828	17.73	27.677	2925	292.867
LTR34	72	747	818	4.43	18.052	259	387.147
L1MA6	198	617	815	336.8	17.388	5048	551.649
L1MB2	131	677	808	301.35	17.234	7548	390.604
TIGGER1	663	102	765	988.25			
L1MA7	114	641	755	394.41	16.588	8097	458.002
L1MA2	72	682	754	846.44	12.282	7143	880.207
LTR26	668	86	754	75.34	17.343	532	409.524
MER41A	727	16	743	912.91	9.535	2450	373.868
MER41F	178	564	742	22.16			
LTR2752	660	79	740	8.86	20.44	240	882.454
MLT1H	649	91	740	13.29	26.253	9151	275.613
ERV3-16A3_LTR	64	648	712	27.566	1106	262.701	
L1MA1	50	654	704	571.68	11.531	4015	880.599
L1ME3A	611	61	672	66.47	24.469	15484	367.539
MER54	613	36	649	26.59			
MER74C	580	69	649	13.29	21.646	213	326.141
L1MB3_5	286	359	646	31.02			
LTR78B	280	361	641	28.955	2376	222.955	
L1MB5	73	555	628	540.66	18.596	8245	390.729
MER11D	362	266	628	296.92			
L1ME1	335	275	610	345.67	22.576	28924	469.578
MER21	551	58	610	4.43	18.955	950	512.177
L1ME3	419	177	596	70.91	23.776	7261	340.376
L1MA9	27	568	595	265.9	18.358	14492	467.91
LTR35B	455	135	590	21.931	194	285.113	
LTR58	510	67	576	18.086	69	366.029	
MER106B	533	41	574	0	19.756	827	179.495
LTR22B	151	420	572	8.86	12.305	107	409.85
L1MA4A	183	387	570	132.95	16.152	5587	765.368
LTR22A	498	72	570	992.68	11.871	163	390.429
MER4A	99	468	567	212.72	12.462	944	358.169
IN25	488	52	540				
MER50B	503	34	537	416.57	14.326	643	453.373
MER54A	518	18	536	93.06	19.874	543	447.703
CHESHIRE	309	223	532	31.02			
LOR1	193	338	531	190.56	15.073	988	616.546
LTR14C	258	271	529	8.253	88	497.25	
MER69C	245	284	529				
MER4A1	109	415	524	757.81	11.248	2157	351.544
LOOPER	408	114	522	4.43			
LTR23	58	465	522	66.47	14.62	827	196.164
MER11C	140	375	514	678.04			
MER66B	0	508	509	101.93	15.328	1182	326.044
CHARLIE9	233	272	505	35.45			
MER67C	69	432	501	13.29	19.195	1558	302.007
L1ME2	328	172	499	150.68	23.297	11222	424.673
L1M3C_5	213	283	496	13.29			
LTR48	27	466	493	17.73	19.218	833	380.118
LTR5B	344	146	490	319.08	14.115	1801	581.495
MER52B	42	443	485	17.73			
CR1_HS	21	463	484				
L1MC4	326	155	481	53.18	23.352	23787	322.872
MER41I	181	297	477	31.02			
L1MC2	339	133	473	828.71	17.68	5657	486.638
PTR5	380	83	464				
L1ME4A	377	81	458	22.16			
LTR38C	338	120	458	4.43	15.94	120	384.867
MER52C	200	254	454	84.2	16.115	311	828.534
L1PA17_5	178	272	450	4.43			
ZAPHOD	418	26	444	4.43			
MER66C	325	118	443	70.91	16.274	491	293.947
PrimLTR79	413	22	434	97.5	18.247	115	261.757
PABL_B	351	79	430	44.32	18.926	319	356.586
HERV52I	237	187	424	0			
MLT1L	150	263	414	26.944	10066	217.664	
MER39B	357	54	411	194.99	14.098	1135	383.567
MER52D	38	360	398	31.02	20.749	708	968.096
LTR38	276	117	393	22.491	256	382.621	
LTR53B	310	82	392	17.73	21.047	175	383.531
LTR48B	59	329	388	31.02	19.847	922	378.768
LTR69	335	50	385	8.86	18.904	130	374.623
TIGGER8	12	372	384				
LTR4	264	120	383	0	14.57	63	440.317
LTR14B	132	248	380	2486.14	10.024	323	463.755
MER20B	261	110	371	8.86	26.146	3539	240.188
TIGGER9	1	370	371				
LTR12C	146	223	370	3031.23			
LTR35	183	183	366	8.86	15.151	89	375.764
CHARLIE5	278	87	365	62.04			
MLT1G2	65	299	364	70.91			
LTR19A	255	103	358	93.06	11.95	361	376.792
MER1A	89	264	353	580.54	13.146	2985	430.105
LTR37A	71	280	351	17.73	20.855	1889	224.003
MER57B2	30	321	351	252.6	15.849	1092	279.79
MLT1G1	271	74	346	75.34	26.086	3403	328.875
MADE1	173	173	345	1045.86	10.144	7502	61.226
LTR39	125	218	343	181.7	17.367	1086	403.264
LTR6B	300	41	342	26.59			
LTR76	162	171	333	274.76	12.909	158	528.494
MER41D	1	331	332	4.43	16.489	407	287.302
MER88	121	210	331	19.406	111	316.027	
LTR15	292	38	330	62.04	7.357	180	380.594
MER41B	286	30	317	580.54	12.21	2636	369.367
MER95	285	29	314	4.43	17.89	126	305.627
MER67B	231	77	308	0	19.939	411	337.36
LTR1B1	263	41	304	8.86	16.301	157	669.611
MARNA	249	53	303	27.685	2579	192.156	
L1MEB_5	244	58	302	0			
MER4D	88	212	300	203.85	17.053	1137	401.153
L1MB8	99	197	296	651.45	18.652	18119	428.17
MER4C	32	262	295	31.02	12.701	607	324.759
MER50	284	10	294	2326.6	14.932	2283	438.001
L1PBB_5	219	68	287	0			
L1MCB_5	180	106	285	31.02			
LTR24C	83	201	284	22.16	14.72	323	331.548
L1MEA_5	222	59	281				
MLT1N2	71	207	278	27.477	4667	180.719	
MER66A	155	121	275	17.73	16.56	385	298.439
LTR40C	64	210	274	22.16			
LTR77	162	111	273	17.73	15.305	96	447.708
L1MC1	132	138	270	979.39	16.596	12105	575.682
MER4CL34	194	72	266	35.45	16.992	757	363.622
MER92A	32	233	265	4.43	22.121	142	274.739
TIGGER6B	130	131	261	132.95			
MER41G	41	219	260	8.86	16.817	98	408.153
LTR42	44	215	258	8.86	19.244	280	359.3
MER99	89	168	257	0	22.131	267	329.715
LTR27	239	16	255	17.73	15.773	301	489.196
LTR8A	88	166	255	39.88	16.508	1417	447.193
LTR53	235	18	253	17.73	22.536	499	353.01
FORDPREFECT	23	229	252				
LTR64	143	97	240	13.29	17.352	319	307.596
HSTC2	148	90	239	44.32			
MLT1I	147	92	239	8.86	28.383	9917	223.722
LTR26D	141	96	237	48.75			
PABL_A	161	76	237	190.56	9.198	504	465.159
MER51A	90	144	235	319.08	14.146	898	415.316
LTR1F	131	102	234	66.47	14.73	118	646.644
MLT2D	167	67	234	146.24	18.165	4246	247.316
PRIMA4_LTR	168	66	234	172.83	10.842	268	420.463
LTR47B2	177	55	232	17.73	15.683	144	340.528
MER84	188	32	220	39.88	14.256	322	290.435
LTR28	194	21	215	4.43	15.95	126	705.595
LTR7B	78	137	215	8473.26	7.575	880	347.2
LTR47A2	118	94	213	62.04	16.082	236	281.585
MER68C	207	5	212	23.686	155	256.994	
CHARLIE8	197	12	209	4.43			
HERV38I	172	35	207	8.86			
LTR12D	105	101	206	6643			
LTR16C	60	146	206	4.43	27.529	5992	278.45
LTR27E	64	142	206	0	20.744	177	715.955
LTR57	82	118	200	93.06	16.648	228	312.785
MER65B	79	117	196	26.59	20.67	183	238.628
LTR14A	192	0	192	2853.96	7.488	101	330.426
LTR29	42	148	191	17.73	16.458	573	315.353
MLT1H2	123	66	189	53.18	25.461	4970	220.326
MER72B	84	102	186	17.73	18.184	170	392.376
MER51B	18	166	185	141.81	11.314	667	297.114
LTR56	35	148	183	62.04	17.912	839	276.35
Merlin1_HS	54	126	180	4.43	14.179	39	344.513
GOLEM_C	171	8	179	44.32			
MLT2C2	94	84	179	837.58	18.121	1309	240.525
MER48	106	68	174	53.18	10.965	184	341.603
LTR8B	14	159	173	35.45	18.04	1442	475.643
RLTR10B	124	49	173	0			
MER57A1	18	150	168	257.03	12.27	965	356.756
MER44C	43	123	166	106.36	18.486	1051	432.775
MER76	74	92	166	4.43	23.032	670	375.718
MER110A	19	140	159	23.435	582	254.622	
MER72	36	122	159	84.2	17.646	713	428.417
MER4E1	112	46	158	203.85	10.134	920	402.623
LTR1B	78	77	154	31.02	15.538	268	704.69
MER90	68	85	153	8.86	24.618	927	321.55
LTR9A1	131	20	151	110.79	13.599	232	429.306
CHARLIE7	59	91	150	0			
LTR11	109	38	147				
LTR72B	74	69	144	17.73	15.302	140	346.857
MER87B	100	42	142	31.02	15.242	179	355.469
LTR31	29	112	141	44.32	19.696	237	412.177
MER45R	57	84	141	4.43	21.17	482	305.606
LTR46	134	6	140	22.16	14.758	202	297.104
LTR28C	43	95	138	8.86	19.161	235	732.03
LTR51	113	26	138	13.29	16.837	385	411.436
MER61A	42	93	135	248.17	15.237	750	301.685
LTR13A	39	94	133	421	11.313	259	621.564
LTR26E	21	112	133	4.43	18.328	254	382.008
LTR12B	118	13	131	9324.13	10.648	184	303.408
LTR75B	119	12	131	24.408	167	317.533	
LTR7A	102	29	131	2765.33			
LTR1E	109	17	126	8.86	18.186	312	685.26
LTR18C	4	121	125	8.86	15.733	88	301.568
LTR41	49	75	124	0	23.014	1024	305.362
LTR43B	38	87	124	19.596	268	267.299	
MER44B	1	123	124	101.93	19.257	1803	305.164
LTR61	34	89	123	93.06	11.375	127	380.055
MER54B	41	80	121	13.29	19.135	413	399.031
LTR16E	85	35	120				
MER34C	51	67	118	57.61	20.759	209	213.569
MER52A	30	88	118	35.45	20.013	1098	1202.934
LTR10D	3	112	116	22.16	10.315	189	404.185
MER4E	105	10	116	310.21	10.663	727	446.992
LTR40A	18	95	114	13.29			
MER34C2	92	22	114	22.16	18.17	492	332.49
RLTR10C	32	82	114				
LTR22B1	82	31	113	194.99	13.748	140	425.236
LTR22B2	7	106	112	9.6	30	357.7	
MER31B	41	70	111	26.59	19.727	1394	301.627
MER49	67	44	111	115.22	16.847	1217	398.143
LTR75	23	87	110	23.182	262	331.286	
LTR9C	73	38	110	8.86	14.25	133	432.226
MER70C	31	78	110	0	23.51	248	359.915
LTR66	105	3	108	190.56	11.864	392	211.788
MER1B	33	71	105	545.09	15.138	5000	294.425
MER45B	20	84	104	21.536	1246	369.288	
LTR26C	20	82	101	17.73			
MER31	28	71	98	75.34	18.671	841	469.001
MER4B	25	73	98	163.97	13.205	1499	411.224
KANGA2_A	42	56	97	4.43			
MER70B	96	0	96	163.97	21.86	445	329.121
LTR3	44	51	95	128.52	10.622	76	377.697
MER28	56	37	94	802.12			
LTR72	38	55	93	1263.01	15.82	148	356.669
MER34	88	0	88	13.29	21.398	1286	279.051
LTR81AB	40	47	87	24.972	238	163.067	
LTR28B	50	36	86	22.16	17.8	261	739.069
FORDPREFECT_A	74	10	84				
LTR50	66	19	84	4.43	24.042	2223	281.685
LTR21B	83	0	83	31.02	14.293	27	381.593
MER97C	7	75	83	0			
LTR16A2	2	80	82	8.86	26.968	1800	279.847
LTR49	18	62	80	75.34	17.004	1191	334.656
MER80B	0	80	80				
LTR30	32	47	79	22.16	9.143	120	547.175
MER113B	78	1	79				
MLT1G3	74	5	78	4.43	25.757	2968	311.055
LTR12E	67	10	77	2632.38			
LTR3B	48	29	77	4560.14	10.768	87	368.31
MER70A	77	0	77	199.42	20.378	499	363.359
MER94B	35	42	77	24.725	535	87.088	
MER97A	7	68	76	0			
MER97B	7	69	76	0			
LTR27B	19	54	73	8.86	16.693	141	520.816
LTR7C	9	61	70	70.91	13.606	1896	395.233
HERV4_LTR	19	49	69				
MER67A	52	17	69	18.246	395	270.476	
MER87	41	28	69	17.466	160	358.55	
MER103C	50	18	68	8.86	27.369	7338	156.405
LTR60	2	65	67	14.35	40	147.9	
LTR24	48	15	63	17.73	16.647	296	303.111
LTR27C	44	19	62	4.43	15.935	110	562.709
MER83	42	19	61	22.16	14.464	417	315.674
MLT1H1	53	7	61	13.29	26.409	3749	309.218
LTR36	8	52	60	17.73	17.931	431	363.097
LTR45B	59	1	60	345.67	17.373	392	322.551
MER45C	10	50	60	0	26.577	1056	278.736
MER68B	53	5	58	31.02	23.011	386	344.238
MER66D	56	1	57	4.43	15.546	233	279.871
MER81	0	55	55	24.252	3174	94.895	
MER101B	10	42	52	4.43	21.15	228	291.259
MER30B	5	47	52	1648.56	11.329	153	143.673
MER113	20	30	50	25.29	3439	207.696	
LTR27D	11	38	49	8.86	18.898	247	451.49
LTR45C	0	49	49	26.59	16.201	365	329.921
MER61B	24	25	49	217.15	15.471	400	320.36
LTR22C2	40	8	48	53.18	15.121	62	415.323
LTR19C	14	27	41	8.86	14.864	124	421.355
MER83C	37	4	41	16.855	176	276.722	
MER63D	16	23	40	17.73	21.268	1331	170.147
MER75B	40	1	40	75.34	9.249	84	175.643
MER96B	0	40	40	31.02	19.384	1952	151.026
ZOMBI_A	25	15	40	483.05			
MER61C	39	0	39	22.16	15.367	278	346.698
LTR41C	32	5	37	0	22.678	818	249.275
LTR1	3	31	34	704.63	13.459	220	606.645
MER103B	34	0	34				
LTR24B	0	31	31	17.73	19.052	418	296.612
LTR52	28	1	28	4.43	23.295	992	279.572
LTR9D	28	0	28	26.59	15.878	970	462.078
MER92B	20	8	28	44.32	21.45	725	324.69
LTR18A	20	7	27	88.63	16.875	185	325.957
MER112	27	0	27	35.45	25.394	4152	152.529
LTR6A	4	22	26	296.92	12.992	156	416.397
LTR21C	17	8	24	11.905	22	350.318	
LTR47B	2	22	24	8.86	16.986	35	317.171
LTR73	4	20	24	17.73	19.152	187	400.695
MER41C	9	15	24	57.61	13.39	765	318.784
LTR37B	23	0	23	13.29	23.101	1860	222.908
LTR71A	23	0	23	66.47	11.416	154	366.786
LTR06	1	21	22	0	16.305	101	267.188
LTR38A1	3	19	22	4.43	20.045	121	314.421
MER75	22	0	22	128.52	12.469	453	376.254
MER83B	18	4	22	4.43	14.068	99	282.97
MER117	18	2	21	29.892	3189	133.546	
MER61D	14	7	21	35.45	14.83	238	370.479
LTR71B	0	20	20	31.02	11.554	254	390.098
MER57F	20	1	20	305.78	18.77	362	288.787
MER65C	4	14	18	115.22	17.708	600	321.755
MER101	14	3	17	18.333	356	286.98	
MER106	0	17	17				
CHESHIRE_A	13	3	16	943.94			
CHESHIRE_B	14	3	16	137.38			
LTR21A	16	0	16	14.036	94	372.032	
MER96	0	15	15	23.107	1087	112.758	
MER74B	11	0	12	110.79	22.223	994	332.058
MER6B	4	5	10	53.18	19.868	579	168.057
MLT1G	2	7	10	25.758	3024	296.915	
L1M6B_5end	7	1	8				
MER67D	6	0	6	137.38	18.918	1041	312.303
AmnSINE1_HS	2	0	2	0			
MER107	2	0	2	84.2	9.13	263	172.171
MER45	2	0	2	17.73			
MER5B	0	2	2	124.09	25.352	22770	115.974
MER33	1	0	1	66.47	19.359	8214	201.974
MER63B	1	0	1	8.86	22.315	1939	201.31
MER44A	0	0	0	1231.99	16.548	2264	243.476

